t_iso,target,li,st,refid,disp,prec,off_ms,rtt_ms,err
2026-09-16T15:45:15,DEV,0,1,GPSS,0.005997,-10,-4.677,7.6,
2026-09-16T15:45:15,ALI,0,2,"
&V",0.010513,-25,5.079,64.1,
2026-09-16T15:50:15,DEV,0,1,GPSS,0.005997,-10,-6.412,5.0,
2026-09-16T15:50:15,ALI,0,3,dkr,0.010284,-25,7.378,75.1,
2026-09-16T15:55:16,DEV,0,1,GPSS,0.006989,-10,-6.946,7.8,
2026-09-16T15:55:16,ALI,0,2,"
&V",0.010529,-25,10.472,74.8,
2026-09-16T16:00:17,DEV,0,1,GPSS,0.006989,-10,-6.464,8.2,
2026-09-16T16:00:17,ALI,0,2,"
&V",0.010513,-25,9.009,69.4,
2026-09-16T16:05:17,DEV,0,1,GPSS,0.006989,-10,-5.387,6.4,
2026-09-16T16:05:17,ALI,0,2,"
&V",0.010544,-25,10.946,69.4,
2026-09-16T16:10:17,DEV,0,1,GPSS,0.006989,-10,-7.100,7.0,
2026-09-16T16:10:17,ALI,0,3,dkr,0.010178,-25,9.753,70.6,
2026-09-16T16:15:18,DEV,0,1,GPSS,0.006989,-10,-5.631,6.4,
2026-09-16T16:15:18,ALI,0,2,"
&V",0.010544,-25,13.458,85.3,
2026-09-16T16:20:19,DEV,0,1,GPSS,0.006989,-10,-5.271,5.8,
2026-09-16T16:20:19,ALI,0,2,"
&V",0.010513,-25,7.102,71.4,
2026-09-16T16:25:19,DEV,0,1,GPSS,0.006989,-10,-6.593,8.9,
2026-09-16T16:25:19,ALI,0,2,"
&V",0.010544,-25,10.982,79.2,
2026-09-16T16:30:20,DEV,0,1,GPSS,0.006989,-10,-6.104,7.5,
2026-09-16T16:30:20,ALI,0,3,dkr,0.010223,-25,14.919,95.6,
2026-09-16T16:35:20,DEV,0,1,GPSS,0.006989,-10,-4.535,7.1,
2026-09-16T16:35:20,ALI,0,2,"
&V",0.010529,-25,25.688,101.6,
2026-09-16T16:40:21,DEV,0,1,GPSS,0.006989,-10,-5.004,7.3,
2026-09-16T16:40:21,ALI,0,3,dkr,0.010040,-25,18.625,105.7,
2026-09-16T16:45:21,DEV,0,1,GPSS,0.006989,-10,-5.955,9.0,
2026-09-16T16:45:21,ALI,0,2,"
&V",0.010544,-25,17.061,88.1,
2026-09-16T16:50:21,DEV,0,1,GPSS,0.006989,-10,-5.341,6.3,
2026-09-16T16:50:21,ALI,0,3,dkr,0.010086,-25,91.939,245.1,
2026-09-16T16:55:22,DEV,0,1,GPSS,0.006989,-10,-3.715,6.5,
2026-09-16T16:55:22,ALI,0,2,"
&V",0.010544,-25,83.736,218.4,
2026-09-16T17:00:23,DEV,0,1,GPSS,0.006989,-10,-2.640,13.9,
2026-09-16T17:00:23,ALI,0,3,dkr,0.010056,-25,99.693,250.5,
2026-09-16T17:05:24,DEV,0,1,GPSS,0.006989,-10,-5.053,5.7,
2026-09-16T17:05:24,ALI,0,3,dkr,0.010056,-25,101.307,253.3,
2026-09-16T17:10:24,DEV,0,1,GPSS,0.006989,-10,-7.531,11.5,
2026-09-16T17:10:24,ALI,0,2,"
&V",0.010452,-25,86.514,244.6,
2026-09-16T17:15:25,DEV,0,1,GPSS,0.006989,-10,-7.616,9.2,
2026-09-16T17:15:25,ALI,0,3,dkr,0.010056,-25,95.427,247.4,
2026-09-16T17:20:25,DEV,0,1,GPSS,0.006989,-10,-5.827,6.3,
2026-09-16T17:20:25,ALI,0,3,dkr,0.010056,-25,125.739,308.1,
2026-09-16T17:25:26,DEV,0,1,GPSS,0.006989,-10,-6.259,8.1,
2026-09-16T17:25:26,ALI,0,3,dkr,0.010056,-25,121.794,296.6,
2026-09-16T17:30:27,DEV,0,1,GPSS,0.006989,-10,-5.309,7.3,
2026-09-16T17:30:27,ALI,0,2,"
&V",0.010498,-25,90.657,240.2,
2026-09-16T17:35:28,DEV,0,1,GPSS,0.006989,-10,-6.616,7.4,
2026-09-16T17:35:28,ALI,0,2,"
&V",0.010544,-25,88.460,233.1,
2026-09-16T17:40:29,DEV,0,1,GPSS,0.006989,-10,-6.648,6.2,
2026-09-16T17:40:29,ALI,0,2,"
&V",0.010574,-25,76.912,213.2,
2026-09-16T17:45:29,DEV,0,1,GPSS,0.006989,-10,-7.157,6.1,
2026-09-16T17:45:29,ALI,0,2,"
&V",0.010498,-25,20.489,98.9,
2026-09-16T17:50:29,DEV,0,1,GPSS,0.006989,-10,-7.526,6.7,
2026-09-16T17:50:29,ALI,0,3,dkr,0.010025,-25,23.685,101.5,
2026-09-16T17:55:30,DEV,0,1,GPSS,0.006989,-10,-8.668,5.2,
2026-09-16T17:55:30,ALI,0,2,"
&V",0.010559,-25,72.417,204.0,
2026-09-16T18:00:30,DEV,0,1,GPSS,0.006989,-10,-8.851,5.6,
